FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
592032	0	33	EXPN	E	EXP220	OTH	Pandas				Norwalk	CA	90650-	2/15/2000 12:00:00 AM	2500	0			CNS	DNC Plot Plan & Event Planing Deposit																																
605031	0	9	EXPN	E	DB545		Stevens	Samantha			Sherman Oaks	CA	91403	2/1/2000 12:00:00 AM	200			0	OFC																																	
643539	0	14	EXPN	E	2762	COM	Friends of Kurt Wilson				Rialto	ca	92376		250				MON						1223560																											
643532	0	339	EXPN	G	062720000E7173	IND	Bell McAndrews				Sacramento	CA	95814		7334.63				PRO			RP Federal Acct.																														
644397	0	54	EXPN	E	EXP47	COM	Bowen for State Senate				Sacramento	CA	95814	3/1/2000 12:00:00 AM	1000	0			CTB						962686																											
644262	0	256	EXPN	G	EDT285	OTH	FEDEX				Memphis	TN	38101	3/28/2000 12:00:00 AM	820.46	0				SHIPPING	CAVALIER AND ASSOC.																												EXP13279	E		
644554	0	11	EXPN	F461P5	EXP314	COM	FRIENDS OF DEAN FLOREZ				SACRAMENTO	CA	95814	1/27/2000 12:00:00 AM	1000	2000			MON						980016								DEAN FLOREZ				OTH	ASSEMBLY; DISTRICT 30								S						
644591	0	63	EXPN	E	EXP2503	IND	Erlich	Greg			Tarzana	CA	91356-	3/8/2000 12:00:00 AM	375	0			SAL	Ind. Cont. Fee																																
644988	0	100	EXPN	G	G381	OTH	Misc. Expenses Under $100.00 for 2000					  	     	6/30/2000 12:00:00 AM	352.37	1513.84		0	FND		Suzanna Tashiro Choi & Associates																															
645001	0	139	EXPN	E	DB32949		Simpson	Robert			Lakewood	CA	90712	4/7/2000 12:00:00 AM	162.57			558	OFC																																	
592480	1	196	EXPN	G	EDT201	OTH	VANARD LITHOGRAPHERS				SAN DIEGO	CA	92110-	2/16/2000 12:00:00 AM	831.14	0			POS		SCHWARTZ DESIGN GROUP																												EXP443	E		
645168	0	13	EXPN	F461P5	EXP65	COM	California Democratic Party				Sacramento	CA	95814	3/28/2000 12:00:00 AM	1000	1000			MON						741666																		General Purpose			S						
646534	0	9	EXPN	E	E1869	OTH	BankCard Center				Sioux Falls	SD	57117-5403	4/1/2000 12:00:00 AM	125	250		2126	   																																	
591380	1	32	EXPN	G	EDT46	IND	Clark	Maya			Elk Grove	CA	95758	2/11/2000 12:00:00 AM	125	0			PHO		Wayne C. Johnson & Assoc. Inc.																												EXP126	E		
669261	0	50	EXPN	E	EXP565	IND	PETTERUTO	MATT			HUNTINGTON BEACH	CA	92647	9/27/2000 12:00:00 AM	1166.50	0				CONSULTING																																
669372	0	68	EXPN	D	D193	IND								9/29/2000 12:00:00 AM	3244.58	75061.61	0		IKD	Payroll Taxes													Machado	Mike			SEN		SEN		5					S						
669545	0	1854	EXPN	E	E2963	IND	Rojas	Thomas			Ontario	CA	91762	8/31/2000 12:00:00 AM	147.99	3947		11945	VOT																																	
